"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Milwaukee-Waukesha, WI","Metro",33340,1575223,,,"Milwaukee-Waukesha, WI","2br",928,950,964,969,981,977,976,954,968,946,941,916,925,923,939,951,961,951,939,932,932,935,934,936,939,943,947,952,963,967,964,961,960,958,956,957,960,967,969,976,972,981,982,985,974,968,962,963,965,970,979,992,1010,1027,1043,1059,1071,1067,1061,1060,1069,1076,1086,1104,1124,1142,1150,1153,1143,1131,1118,1116,1126,1129,1129
"Sacramento County, CA","County",6067,1524553,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","overall",1145,1156,1172,1198,1217,1237,1247,1252,1249,1243,1223,1215,1209,1215,1231,1246,1268,1284,1304,1313,1309,1297,1284,1281,1284,1300,1311,1326,1331,1342,1351,1363,1364,1358,1350,1344,1346,1357,1363,1361,1347,1351,1368,1391,1409,1427,1439,1446,1456,1468,1485,1506,1539,1581,1621,1657,1680,1686,1684,1683,1675,1674,1674,1687,1701,1714,1718,1714,1700,1693,1670,1653,1642,1638,1630
"Sacramento County, CA","County",6067,1524553,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","1br",893,902,915,935,950,966,973,977,975,970,954,948,943,948,960,972,989,1002,1018,1025,1022,1012,1002,999,1002,1014,1023,1034,1039,1047,1054,1064,1064,1060,1054,1049,1050,1059,1064,1062,1051,1054,1068,1085,1100,1114,1123,1129,1136,1146,1159,1176,1201,1233,1265,1293,1311,1316,1314,1313,1307,1306,1306,1317,1328,1337,1340,1337,1327,1321,1303,1290,1281,1278,1272
"Sacramento County, CA","County",6067,1524553,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","2br",1106,1118,1133,1158,1176,1196,1205,1210,1208,1201,1182,1174,1168,1174,1190,1204,1225,1241,1261,1269,1265,1254,1241,1238,1241,1256,1267,1281,1287,1297,1305,1317,1318,1313,1305,1299,1301,1312,1318,1315,1301,1306,1322,1344,1362,1379,1391,1398,1407,1419,1436,1456,1488,1528,1567,1601,1624,1630,1627,1626,1619,1618,1618,1630,1644,1656,1660,1656,1643,1636,1614,1598,1587,1583,1576
"San Antonio, TX","City",4865000,1508083,"Texas","Bexar County","San Antonio-New Braunfels, TX","overall",984,978,978,988,991,992,995,996,992,986,983,984,984,984,986,991,998,1005,1010,1014,1013,1010,1005,1002,1003,1007,1014,1024,1030,1034,1037,1038,1036,1033,1026,1023,1018,1021,1023,1020,1016,1012,1016,1018,1021,1016,1015,1015,1020,1025,1035,1047,1065,1084,1108,1135,1159,1171,1174,1172,1175,1183,1196,1212,1223,1236,1247,1254,1250,1238,1226,1220,1218,1222,1227
"San Antonio, TX","City",4865000,1508083,"Texas","Bexar County","San Antonio-New Braunfels, TX","1br",846,841,841,849,852,853,856,857,853,848,845,846,846,846,848,852,858,864,869,872,871,868,864,862,862,866,872,880,886,889,892,893,891,888,882,879,876,878,879,877,873,870,874,875,878,874,873,873,877,881,890,900,916,932,953,976,996,1007,1009,1008,1010,1017,1028,1042,1052,1063,1072,1078,1075,1064,1054,1049,1048,1051,1055
"San Antonio, TX","City",4865000,1508083,"Texas","Bexar County","San Antonio-New Braunfels, TX","2br",1045,1039,1039,1049,1053,1054,1057,1059,1054,1048,1045,1046,1046,1046,1048,1053,1060,1068,1073,1077,1076,1073,1068,1065,1065,1070,1078,1088,1095,1099,1102,1103,1101,1097,1090,1086,1082,1084,1087,1083,1079,1075,1079,1082,1085,1080,1079,1078,1083,1089,1100,1112,1132,1152,1178,1206,1231,1244,1247,1246,1248,1256,1270,1288,1300,1314,1325,1333,1328,1315,1302,1296,1295,1299,1304
"Jacksonville, FL","Metro",27260,1503574,,,"Jacksonville, FL","overall",1017,1021,1026,1032,1048,1058,1065,1063,1063,1067,1066,1066,1059,1063,1073,1086,1096,1107,1117,1128,1127,1126,1120,1118,1117,1115,1119,1128,1137,1146,1151,1151,1146,1142,1136,1133,1131,1135,1145,1140,1138,1137,1149,1162,1169,1174,1178,1184,1191,1198,1212,1238,1275,1324,1383,1443,1489,1504,1502,1498,1482,1481,1477,1494,1509,1529,1538,1541,1535,1527,1523,1510,1504,1496,1493
"Jacksonville, FL","Metro",27260,1503574,,,"Jacksonville, FL","1br",813,816,821,825,838,846,852,850,850,853,853,852,847,850,858,868,876,886,893,902,902,900,895,894,893,892,895,902,909,916,920,920,917,913,908,906,905,908,915,912,910,909,919,929,935,939,942,947,952,958,969,990,1020,1059,1106,1154,1190,1203,1201,1198,1185,1184,1181,1195,1207,1222,1230,1232,1228,1221,1217,1208,1203,1196,1194
"Jacksonville, FL","Metro",27260,1503574,,,"Jacksonville, FL","2br",967,970,975,981,997,1006,1012,1010,1011,1015,1014,1013,1007,1011,1020,1032,1042,1053,1062,1073,1072,1070,1064,1063,1061,1060,1064,1072,1081,1089,1094,1094,1090,1086,1080,1077,1076,1079,1088,1084,1082,1081,1092,1105,1112,1116,1120,1125,1132,1139,1152,1177,1212,1259,1315,1372,1415,1430,1428,1424,1409,1408,1404,1421,1435,1453,1462,1464,1460,1451,1447,1436,1430,1422,1419
"Suffolk County, NY","County",36103,1483832,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","overall",1639,1654,1685,1703,1703,1707,1723,1747,1772,1783,1782,1752,1756,1757,1797,1833,1866,1885,1889,1901,1884,1869,1851,1878,1898,1913,1907,1885,1886,1900,1925,1922,1909,1895,1923,1935,1960,1937,1944,1929,1923,1912,1886,1884,1896,1945,1976,1974,1981,1969,2008,2038,2097,2127,2169,2201,2205,2193,2178,2172,2179,2187,2228,2262,2305,2324,2338,2335,2310,2292,2266,2255,2251,2269,2280
"Suffolk County, NY","County",36103,1483832,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","1br",1392,1405,1431,1445,1446,1450,1463,1483,1505,1514,1513,1488,1491,1492,1526,1556,1584,1600,1604,1614,1600,1586,1571,1595,1611,1624,1619,1601,1601,1613,1634,1632,1620,1609,1633,1643,1664,1644,1651,1638,1633,1624,1601,1599,1610,1651,1678,1676,1682,1671,1705,1731,1781,1806,1841,1869,1872,1862,1849,1844,1850,1857,1892,1921,1957,1973,1985,1983,1961,1946,1924,1915,1911,1926,1935
"Suffolk County, NY","County",36103,1483832,"New York","Suffolk County","New York-Newark-Jersey City, NY-NJ-PA","2br",1719,1735,1767,1786,1787,1791,1807,1832,1859,1870,1869,1838,1841,1843,1885,1922,1957,1977,1981,1994,1976,1960,1941,1970,1990,2006,2000,1977,1978,1993,2019,2016,2002,1988,2017,2029,2056,2031,2039,2023,2017,2006,1978,1976,1988,2040,2072,2071,2078,2065,2106,2138,2200,2231,2275,2308,2313,2300,2284,2278,2285,2294,2337,2373,2417,2437,2452,2449,2422,2404,2377,2365,2361,2379,2391
"Palm Beach County, FL","County",12099,1465027,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1447,1435,1431,1430,1437,1436,1433,1431,1440,1451,1458,1460,1463,1470,1478,1485,1492,1490,1487,1491,1500,1511,1518,1528,1541,1550,1550,1545,1540,1538,1541,1546,1549,1555,1557,1569,1582,1592,1590,1565,1533,1509,1510,1521,1536,1551,1579,1597,1615,1625,1643,1670,1715,1778,1852,1936,2036,2102,2148,2165,2183,2186,2174,2167,2168,2174,2177,2170,2166,2163,2167,2169,2170,2172,2182
"Palm Beach County, FL","County",12099,1465027,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1160,1150,1147,1146,1152,1151,1149,1147,1155,1163,1169,1171,1173,1179,1185,1190,1197,1195,1193,1196,1203,1212,1217,1225,1235,1243,1243,1239,1235,1233,1236,1239,1242,1247,1249,1258,1268,1276,1275,1255,1230,1210,1211,1220,1231,1244,1266,1281,1295,1303,1318,1339,1376,1426,1485,1552,1632,1685,1722,1736,1750,1752,1743,1738,1738,1743,1746,1740,1737,1734,1738,1739,1740,1742,1750
"Palm Beach County, FL","County",12099,1465027,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1409,1397,1393,1392,1399,1398,1395,1393,1402,1412,1419,1422,1425,1431,1439,1445,1453,1450,1448,1452,1460,1471,1477,1488,1500,1509,1509,1504,1499,1497,1500,1505,1508,1513,1516,1527,1540,1550,1548,1524,1493,1469,1470,1481,1495,1510,1537,1555,1572,1582,1600,1626,1670,1731,1803,1884,1982,2046,2091,2107,2125,2128,2117,2110,2110,2116,2119,2113,2108,2106,2110,2112,2112,2115,2124
"Hillsborough County, FL","County",12057,1422278,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","overall",1087,1092,1101,1110,1123,1131,1141,1142,1140,1139,1142,1144,1141,1143,1154,1168,1181,1194,1207,1211,1204,1197,1186,1181,1183,1189,1198,1203,1212,1224,1232,1234,1228,1221,1217,1216,1221,1225,1229,1220,1214,1214,1224,1237,1247,1253,1259,1264,1273,1285,1305,1336,1385,1450,1527,1609,1663,1684,1676,1666,1667,1676,1689,1706,1722,1746,1763,1770,1756,1717,1688,1667,1690,1695,1714
"Hillsborough County, FL","County",12057,1422278,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","1br",900,905,912,920,930,937,945,946,945,943,946,948,945,947,956,968,979,989,999,1004,998,992,982,978,980,985,993,996,1004,1014,1021,1023,1017,1011,1008,1008,1012,1015,1018,1011,1006,1006,1014,1025,1033,1038,1043,1047,1055,1064,1081,1107,1147,1201,1265,1333,1378,1395,1388,1380,1381,1388,1399,1413,1426,1447,1460,1466,1454,1422,1399,1381,1400,1404,1420
"Hillsborough County, FL","County",12057,1422278,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","2br",1088,1093,1102,1111,1124,1132,1142,1143,1141,1140,1143,1145,1142,1144,1155,1169,1182,1196,1208,1212,1205,1198,1187,1182,1184,1190,1199,1204,1213,1225,1233,1235,1229,1222,1218,1217,1222,1226,1230,1221,1215,1215,1225,1238,1248,1254,1260,1265,1274,1286,1307,1338,1386,1451,1529,1610,1665,1686,1677,1668,1668,1677,1691,1707,1723,1748,1764,1772,1757,1718,1690,1669,1692,1696,1715
"Hawaii","State",15,1422094,"Hawaii",,,"overall",1631,1720,1748,1802,1820,1859,1876,1872,1862,1859,1876,1855,1891,1904,1939,1946,1959,1981,2000,2026,2059,2089,2080,2059,2044,2034,2038,2045,2034,2006,1965,1982,1986,2029,2052,2086,2084,2058,2030,1980,1944,1922,1935,1936,1944,1964,2024,2054,2067,2078,2121,2167,2251,2282,2319,2333,2372,2413,2399,2390,2373,2399,2426,2425,2435,2423,2427,2385,2331,2296,2312,2362,2391,2384,2366
"Hawaii","State",15,1422094,"Hawaii",,,"1br",1221,1288,1309,1349,1363,1392,1405,1402,1395,1392,1405,1390,1416,1426,1452,1457,1467,1484,1498,1517,1542,1565,1558,1542,1531,1523,1527,1531,1523,1502,1472,1484,1487,1519,1536,1562,1560,1542,1520,1483,1456,1439,1449,1450,1456,1471,1516,1538,1548,1556,1589,1623,1686,1709,1736,1747,1776,1807,1797,1790,1777,1797,1817,1816,1824,1815,1818,1786,1746,1720,1732,1769,1791,1786,1772
"Hawaii","State",15,1422094,"Hawaii",,,"2br",1640,1729,1757,1812,1830,1870,1886,1883,1872,1870,1886,1866,1901,1914,1950,1957,1970,1992,2011,2037,2070,2101,2091,2070,2056,2045,2050,2056,2045,2017,1976,1993,1997,2040,2063,2098,2095,2070,2041,1991,1955,1933,1946,1947,1955,1975,2035,2066,2079,2089,2133,2179,2264,2295,2332,2346,2385,2426,2413,2403,2387,2412,2440,2438,2449,2437,2440,2399,2344,2309,2325,2375,2405,2397,2379
"San Diego, CA","City",666000,1409573,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1659,1668,1694,1723,1747,1767,1775,1776,1763,1753,1735,1733,1733,1754,1775,1791,1815,1840,1857,1865,1860,1862,1844,1838,1823,1824,1830,1844,1855,1871,1882,1892,1882,1872,1860,1851,1853,1860,1876,1855,1833,1812,1828,1852,1869,1876,1874,1872,1886,1898,1913,1929,1962,2010,2082,2157,2226,2251,2255,2243,2245,2258,2278,2311,2357,2410,2447,2456,2443,2417,2383,2351,2334,2336,2358
"San Diego, CA","City",666000,1409573,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1365,1371,1393,1417,1436,1453,1460,1461,1450,1442,1427,1426,1425,1442,1460,1473,1493,1514,1527,1534,1530,1532,1517,1511,1499,1500,1505,1517,1526,1538,1548,1556,1548,1539,1529,1523,1524,1530,1543,1525,1508,1490,1504,1523,1537,1543,1541,1540,1551,1561,1573,1586,1614,1653,1712,1774,1830,1851,1855,1845,1847,1857,1873,1900,1939,1982,2013,2020,2009,1988,1960,1933,1920,1922,1940
"San Diego, CA","City",666000,1409573,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1759,1768,1796,1826,1852,1874,1882,1883,1869,1859,1839,1838,1837,1859,1882,1899,1925,1951,1969,1978,1972,1975,1955,1948,1933,1934,1940,1955,1967,1983,1995,2006,1996,1984,1972,1963,1964,1972,1989,1966,1944,1921,1938,1964,1982,1989,1987,1985,1999,2012,2028,2045,2080,2131,2207,2286,2360,2386,2391,2378,2380,2394,2415,2450,2499,2555,2594,2604,2590,2563,2527,2492,2475,2477,2500
"Oklahoma City, OK","Metro",36420,1382841,,,"Oklahoma City, OK","overall",849,852,849,852,850,851,854,856,851,850,838,846,846,849,844,842,853,856,863,862,859,853,851,850,847,848,856,872,886,896,895,895,892,889,885,882,879,878,882,892,896,898,902,909,917,921,918,914,913,916,925,938,960,987,1015,1041,1059,1058,1052,1045,1046,1046,1053,1066,1087,1107,1123,1131,1121,1105,1094,1097,1108,1113,1112
"Oklahoma City, OK","Metro",36420,1382841,,,"Oklahoma City, OK","1br",671,673,671,673,671,672,675,676,673,671,662,668,669,670,667,665,674,676,682,681,679,674,672,671,669,670,676,689,700,708,707,707,704,702,699,696,694,693,697,704,708,710,713,718,724,728,725,722,721,724,731,741,758,779,802,823,836,835,831,826,827,826,832,842,858,875,887,893,885,873,864,867,875,879,878
"Oklahoma City, OK","Metro",36420,1382841,,,"Oklahoma City, OK","2br",838,840,838,840,838,839,842,844,840,838,827,835,835,837,832,831,841,845,851,850,847,842,839,838,835,836,845,860,874,884,882,883,879,876,873,870,867,866,870,879,884,886,890,897,904,909,906,901,900,903,912,926,946,973,1001,1027,1044,1043,1038,1031,1032,1032,1039,1051,1072,1092,1107,1115,1106,1090,1079,1082,1093,1098,1097
"Nassau County, NY","County",36059,1356509,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","overall",1850,1853,1916,1935,1963,1956,1950,1970,2021,2014,1966,1900,1892,1896,1900,1912,1947,1980,2015,2027,2009,1982,1985,2008,2021,2010,1980,1987,2003,2057,2058,2047,2031,2029,2017,1982,1964,1977,2017,2024,2019,2006,2017,2035,2041,2057,2056,2037,2006,1993,2026,2060,2092,2096,2119,2154,2190,2198,2201,2191,2201,2208,2253,2308,2359,2383,2379,2342,2289,2230,2187,2160,2159,2161,2190
"Nassau County, NY","County",36059,1356509,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","1br",1554,1557,1610,1626,1650,1644,1639,1655,1698,1692,1652,1597,1589,1594,1597,1606,1636,1663,1693,1703,1688,1665,1668,1687,1698,1689,1664,1670,1683,1729,1729,1720,1707,1705,1694,1666,1651,1661,1695,1701,1696,1685,1695,1710,1715,1728,1728,1712,1686,1675,1703,1731,1758,1762,1780,1810,1840,1847,1850,1841,1849,1855,1893,1939,1983,2002,1999,1968,1924,1874,1838,1815,1814,1816,1840
"Nassau County, NY","County",36059,1356509,"New York","Nassau County","New York-Newark-Jersey City, NY-NJ-PA","2br",1868,1872,1935,1954,1983,1976,1970,1990,2042,2035,1986,1919,1911,1916,1920,1931,1967,2000,2035,2047,2029,2002,2006,2028,2041,2031,2000,2007,2023,2078,2079,2068,2052,2049,2037,2002,1984,1997,2037,2045,2039,2026,2038,2056,2062,2077,2077,2058,2026,2014,2047,2081,2113,2118,2140,2175,2212,2220,2223,2213,2223,2231,2276,2331,2383,2407,2403,2366,2313,2252,2210,2182,2180,2183,2212
"Orange County, FL","County",12095,1349746,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","overall",1107,1106,1109,1122,1144,1160,1166,1162,1154,1157,1162,1180,1192,1198,1204,1212,1228,1240,1249,1251,1246,1241,1235,1228,1223,1223,1238,1251,1266,1276,1285,1285,1276,1264,1252,1252,1252,1253,1255,1239,1219,1194,1195,1199,1200,1196,1191,1189,1198,1213,1236,1259,1299,1348,1407,1464,1506,1531,1536,1542,1551,1566,1591,1620,1648,1670,1680,1681,1666,1646,1632,1620,1614,1617,1627
"Orange County, FL","County",12095,1349746,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","1br",935,934,937,947,966,979,984,981,975,977,981,996,1006,1011,1017,1023,1037,1047,1055,1056,1052,1048,1043,1037,1033,1033,1045,1056,1069,1077,1085,1085,1077,1067,1057,1058,1057,1058,1060,1046,1029,1008,1009,1012,1014,1010,1006,1004,1012,1024,1044,1063,1097,1138,1188,1236,1272,1293,1297,1302,1310,1322,1343,1368,1391,1410,1419,1420,1406,1390,1378,1368,1363,1366,1374
"Orange County, FL","County",12095,1349746,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","2br",1079,1079,1082,1094,1115,1131,1137,1134,1126,1128,1133,1150,1162,1168,1174,1182,1198,1209,1218,1220,1215,1210,1205,1198,1193,1193,1207,1220,1235,1244,1253,1253,1244,1233,1221,1222,1221,1222,1224,1209,1189,1165,1165,1169,1171,1166,1161,1159,1169,1183,1206,1228,1267,1314,1372,1428,1469,1493,1498,1504,1513,1527,1551,1580,1607,1629,1639,1640,1624,1605,1591,1580,1574,1577,1586
"New Hampshire","State",33,1348124,"New Hampshire",,,"overall",1070,1072,1080,1091,1110,1126,1136,1133,1125,1100,1089,1081,1093,1098,1113,1132,1156,1171,1181,1191,1194,1180,1168,1160,1171,1171,1178,1184,1201,1218,1234,1237,1232,1226,1221,1222,1218,1221,1227,1234,1238,1242,1253,1267,1272,1283,1290,1292,1294,1306,1330,1359,1398,1450,1512,1551,1573,1577,1579,1589,1578,1577,1526,1551,1582,1661,1679,1684,1675,1653,1614,1596,1605,1636,1658
"New Hampshire","State",33,1348124,"New Hampshire",,,"1br",847,848,855,863,878,891,899,896,890,870,861,855,864,869,881,896,915,926,934,942,944,934,924,918,926,926,932,937,950,963,976,979,975,970,966,967,963,966,971,976,979,983,992,1002,1007,1015,1021,1022,1024,1033,1052,1076,1106,1147,1196,1227,1245,1248,1249,1257,1248,1248,1207,1227,1252,1314,1328,1332,1325,1308,1277,1263,1270,1294,1312
"New Hampshire","State",33,1348124,"New Hampshire",,,"2br",1145,1148,1156,1168,1188,1205,1216,1212,1204,1177,1165,1157,1169,1175,1191,1212,1237,1253,1263,1275,1277,1263,1249,1242,1253,1253,1261,1267,1285,1303,1320,1324,1319,1313,1306,1308,1303,1307,1314,1321,1325,1329,1341,1356,1362,1373,1381,1382,1385,1397,1423,1455,1496,1552,1618,1660,1684,1688,1690,1700,1689,1688,1633,1660,1693,1778,1797,1802,1792,1769,1727,1708,1718,1751,1775
"Memphis, TN-MS-AR","Metro",32820,1339623,,,"Memphis, TN-MS-AR","overall",839,837,852,860,864,862,862,867,860,859,855,854,855,850,863,883,911,932,942,937,935,927,928,926,925,928,933,941,947,952,957,959,954,947,948,946,956,956,964,958,961,960,952,969,984,1017,1018,1022,1030,1040,1053,1066,1087,1111,1145,1175,1205,1200,1194,1185,1194,1206,1217,1227,1237,1234,1238,1233,1242,1230,1225,1220,1222,1224,1224
"Memphis, TN-MS-AR","Metro",32820,1339623,,,"Memphis, TN-MS-AR","1br",683,681,694,700,703,702,702,706,700,699,696,695,696,692,703,719,742,758,767,763,761,754,755,754,753,755,759,766,771,775,779,781,777,771,771,770,778,778,785,780,782,782,775,789,801,828,829,832,838,846,858,868,885,904,932,957,981,977,972,964,972,982,990,999,1007,1005,1008,1004,1011,1001,997,993,995,996,996
"Memphis, TN-MS-AR","Metro",32820,1339623,,,"Memphis, TN-MS-AR","2br",791,788,803,810,814,812,812,817,810,809,805,804,805,801,813,832,858,878,887,883,880,873,874,873,872,874,879,886,892,896,902,904,899,892,893,891,900,900,908,903,905,904,897,913,927,958,959,962,970,980,992,1004,1024,1046,1079,1107,1135,1131,1125,1116,1124,1136,1146,1156,1166,1162,1166,1162,1170,1158,1154,1149,1151,1153,1153
"Maine","State",23,1335492,"Maine",,,"overall",743,740,743,750,749,748,749,724,722,712,749,747,739,720,728,755,781,801,815,824,830,812,,,,,843,872,916,918,917,914,894,874,851,837,847,859,882,888,895,902,906,918,933,936,932,921,918,928,951,1004,1042,1057,1062,1084,1130,1157,1132,1084,1034,1021,1029,1070,1131,1185,1208,1207,1173,1121,1070,1045,1058,1076,1115
"Maine","State",23,1335492,"Maine",,,"1br",589,586,589,594,593,593,593,574,572,565,594,592,586,570,577,598,619,635,646,653,658,643,,,,,668,691,726,727,727,724,708,692,674,663,672,681,699,703,709,715,718,727,739,742,739,730,727,736,754,796,826,838,842,859,896,917,897,859,819,809,816,848,896,939,957,957,929,888,848,828,839,853,883
"Maine","State",23,1335492,"Maine",,,"2br",798,794,798,805,804,803,804,778,776,765,805,802,794,773,781,811,839,861,875,884,891,872,,,,,906,936,984,985,985,981,959,938,914,899,910,922,947,953,961,969,973,986,1001,1005,1001,989,985,997,1022,1078,1119,1135,1141,1164,1214,1243,1216,1164,1110,1097,1105,1149,1215,1272,1297,1296,1259,1203,1149,1122,1137,1156,1197
"Raleigh-Cary, NC","Metro",39580,1332311,,,"Raleigh-Cary, NC","overall",1070,1068,1075,1082,1101,1113,1120,1111,1104,1100,1099,1094,1085,1080,1089,1103,1118,1124,1132,1134,1133,1127,1127,1124,1124,1129,1138,1152,1164,1180,1191,1190,1181,1169,1167,1166,1167,1167,1174,1170,1167,1163,1172,1178,1181,1180,1179,1177,1184,1191,1208,1224,1259,1302,1354,1404,1440,1448,1439,1428,1432,1443,1457,1476,1505,1536,1559,1566,1562,1546,1517,1503,1483,1492,1492
"Raleigh-Cary, NC","Metro",39580,1332311,,,"Raleigh-Cary, NC","1br",949,947,953,960,977,987,993,985,979,976,974,970,962,958,965,978,991,997,1004,1006,1005,1000,1000,997,997,1001,1009,1022,1032,1046,1056,1055,1047,1037,1035,1034,1035,1035,1041,1037,1035,1031,1040,1045,1047,1046,1045,1044,1050,1056,1071,1086,1116,1155,1201,1245,1277,1284,1277,1266,1270,1280,1292,1309,1335,1362,1383,1389,1385,1371,1345,1332,1315,1323,1323
"Raleigh-Cary, NC","Metro",39580,1332311,,,"Raleigh-Cary, NC","2br",1046,1044,1051,1058,1077,1088,1095,1086,1079,1075,1074,1069,1060,1056,1064,1078,1093,1099,1107,1109,1108,1102,1102,1099,1099,1104,1112,1126,1138,1154,1165,1163,1154,1143,1141,1140,1141,1141,1147,1143,1141,1137,1146,1151,1154,1153,1152,1151,1157,1164,1181,1197,1230,1273,1324,1372,1407,1416,1407,1396,1400,1411,1425,1443,1472,1502,1524,1531,1526,1511,1483,1469,1450,1458,1458
"Dallas, TX","City",4819000,1330612,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1042,1045,1044,1055,1070,1080,1084,1081,1080,1079,1075,1071,1069,1068,1072,1077,1083,1088,1091,1095,1093,1090,1082,1078,1078,1084,1090,1096,1102,1111,1118,1118,1114,1109,1106,1107,1106,1105,1107,1101,1097,1090,1091,1088,1084,1081,1078,1081,1087,1094,1104,1115,1137,1165,1196,1224,1239,1250,1254,1262,1270,1280,1292,1310,1335,1363,1383,1388,1382,1368,1354,1340,1333,1330,1339
"Dallas, TX","City",4819000,1330612,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",935,938,937,947,960,969,973,970,969,968,965,961,959,958,962,967,972,976,979,983,981,978,971,968,967,972,978,983,989,997,1003,1004,1000,995,993,993,992,992,993,988,985,978,979,977,972,970,968,970,975,982,991,1001,1021,1045,1073,1099,1112,1122,1125,1133,1139,1149,1160,1175,1198,1223,1241,1246,1240,1227,1215,1203,1196,1193,1201
"Dallas, TX","City",4819000,1330612,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1117,1121,1119,1132,1148,1158,1163,1159,1158,1157,1153,1148,1146,1145,1149,1155,1161,1166,1169,1175,1172,1168,1160,1156,1156,1162,1169,1175,1181,1191,1198,1199,1195,1189,1186,1187,1186,1185,1187,1181,1176,1168,1169,1167,1162,1159,1156,1159,1165,1173,1184,1196,1219,1249,1282,1313,1329,1341,1344,1353,1361,1373,1386,1404,1431,1462,1483,1488,1482,1467,1452,1437,1430,1426,1435
"Franklin County, OH","County",39049,1290360,"Ohio","Franklin County","Columbus, OH","overall",942,949,965,984,1009,1027,1039,1032,1015,1004,985,967,959,964,988,1006,1030,1041,1041,1032,1025,1020,1019,1013,1018,1020,1034,1038,1043,1043,1050,1054,1053,1037,1031,1027,1036,1038,1036,1033,1032,1040,1054,1062,1073,1075,1072,1059,1056,1060,1074,1092,1114,1138,1159,1177,1191,1198,1196,1187,1179,1183,1195,1212,1235,1264,1291,1300,1291,1275,1263,1258,1255,1255,1263
"Franklin County, OH","County",39049,1290360,"Ohio","Franklin County","Columbus, OH","1br",779,785,798,814,835,850,860,854,840,831,815,800,794,798,818,832,853,861,861,854,848,844,843,838,842,844,856,859,863,863,869,873,871,858,853,850,857,859,857,855,854,861,872,879,888,890,887,877,873,877,889,903,922,942,959,974,986,991,990,982,976,979,989,1003,1022,1046,1068,1076,1068,1055,1045,1041,1039,1039,1045
"Franklin County, OH","County",39049,1290360,"Ohio","Franklin County","Columbus, OH","2br",959,967,983,1002,1027,1046,1059,1051,1033,1022,1003,985,977,982,1006,1024,1049,1060,1060,1051,1044,1039,1038,1032,1037,1038,1053,1057,1062,1063,1069,1074,1072,1056,1050,1046,1055,1057,1055,1052,1051,1059,1074,1081,1093,1095,1092,1079,1075,1080,1094,1112,1135,1159,1181,1199,1213,1220,1219,1208,1201,1205,1217,1235,1258,1287,1315,1324,1315,1298,1287,1281,1278,1278,1286
"Richmond, VA","Metro",40060,1269530,,,"Richmond, VA","overall",1006,1036,1050,1058,1053,1059,1062,1060,1054,1056,1061,1058,1064,1065,1079,1087,1096,1106,1116,1125,1127,1127,1123,1122,1116,1118,1128,1145,1156,1170,1174,1171,1154,1140,1128,1124,1124,1129,1136,1142,1150,1162,1179,1193,1196,1195,1193,1193,1202,1214,1231,1252,1283,1315,1343,1369,1390,1395,1387,1376,1376,1384,1402,1421,1447,1467,1485,1490,1489,1475,1451,1423,1410,1414,1426
